设置,选项名称,值
选手信息,nick,AdreN
选手信息,Name,Dauren Kystaubayev
选手信息,Birthday,"February 4, 1990"
选手信息,Country,Kazakhstan
选手信息,Team,Content Creator
鼠标,model,ZOWIE EC3-C
鼠标,DPI,800
鼠标,Sensitivity,1.27
鼠标,eDPI,1016
鼠标,Zoom Sensitivity,0.85
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,500
准星设置,Color,1
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,85%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Trilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,High
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,1
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'StatTrak™ AK-47 | Fire Serpent (Field-Tested)', 'M4A1-S | Nitro (Factory New)', 'StatTrak™ AWP | Asiimov (Battle-Scarred)', 'Glock-18 | Fade (Factory New)', 'StatTrak™ USP-S | Serum (Factory New)', 'Desert Eagle | Mecha Industries (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC3-C
外设,Keyboard,Varmilo VA87M Beijing Opera
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Heavy
