设置,选项名称,值
选手信息,nick,jR
选手信息,Name,Dmitriy Chervak
选手信息,Birthday,"October 22, 1993"
选手信息,Country,Ukraine
选手信息,Team,Retired
鼠标,model,ZOWIE EC1-B
鼠标,DPI,800
鼠标,Sensitivity,1.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,5
准星设置,Blue,140
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,3
准星设置,Style,5
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Karambit | Fade (Factory New)', '★ Driver Gloves | Imperial Plaid (Minimal Wear)', 'StatTrak™ AK-47 | Bloodsport (Minimal Wear)', 'M4A1-S | Hot Rod (Factory New)', 'AWP | Dragon Lore (Field-Tested)', 'Glock-18 | Moonrise (Factory New)', 'Souvenir USP-S | Royal Blue (Minimal Wear)', 'Desert Eagle | Trigger Discipline (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC1-B
外设,Keyboard,HyperX Alloy FPS
外设,Headset,HyperX Cloud II
外设,Mousepad,ZOWIE G-SR-SE Blue
