设置,选项名称,值
选手信息,nick,reck
选手信息,Name,Ethan Serrano
选手信息,Birthday,"November 22, 2003"
选手信息,Country,United States
选手信息,Team,M80
鼠标,model,ZOWIE FK2
鼠标,DPI,400
鼠标,Sensitivity,3.7
鼠标,eDPI,1480
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,0.5
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Karambit | Black Laminate (Minimal Wear)', '★ Driver Gloves | Black Tie (Field-Tested)', 'AK-47 | Vulcan (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'AWP | Graphite (Minimal Wear)', 'Glock-18 | Wasteland Rebel (Factory New)', 'USP-S | Whiteout (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE FK2
外设,Keyboard,Wooting two HE
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,SteelSeries QcK Heavy
