设置,选项名称,值
选手信息,nick,Twistzz
选手信息,Name,Russel Van Dulken
选手信息,Birthday,"November 14, 1999"
选手信息,Country,Canada
选手信息,Team,Team Liquid
鼠标,model,VAXEE OUTSET AX Wireless Orange
鼠标,DPI,400
鼠标,Sensitivity,1.59
鼠标,eDPI,636
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,Classic Static
准星设置,Follow Recoil,No
准星设置,Dot,No
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-4
准星设置,Outline,No
准星设置,Color,Green
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Yes
准星设置,Alpha Value,255
准星设置,T Style,No
准星设置,Deployed Weapon Gap,No
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Minimal Wear)', 'AK-47 | Gold Arabesque (Factory New)', 'M4A4 | Howl (Field-Tested)', 'AWP | Desert Hydra (Well-Worn)', 'Souvenir Glock-18 | Night (Field-Tested)', 'StatTrak™ USP-S | Neo-Noir (Field-Tested)', 'Desert Eagle | Blaze (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,VAXEE OUTSET AX Wireless Orange
外设,Keyboard,Razer Huntsman V3 Pro
外设,Headset,SteelSeries Arctis Nova Pro Wireless
外设,Mousepad,ZOWIE G-SR-SE Gris
外设,Earphones,Bose QuietComfort 20
显示器设置,DyAc,Off
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
