设置,选项名称,值
选手信息,nick,mezii
选手信息,Name,William Merriman
选手信息,Birthday,"October 15, 1998"
选手信息,Country,United Kingdom
选手信息,Team,Team Vitality
鼠标,model,Logitech G Pro X Superlight 2 White
鼠标,DPI,800
鼠标,Sensitivity,0.85
鼠标,eDPI,680
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,2000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,1
准星设置,Color,5
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,195
准星设置,Dot,1
准星设置,Gap,9999
准星设置,Size,0
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 8x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.145
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Specialist Gloves | Fade (Minimal Wear)', '★ M9 Bayonet | Doppler Phase 4 (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight 2 White
外设,Keyboard,Xtrfy K5 Compact RGB Transparent White
外设,Headset,HyperX Cloud Alpha S
外设,Mousepad,Xtrfy GP4
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
