设置,选项名称,值
选手信息,nick,tarik
选手信息,Name,Tarik Celik
选手信息,Birthday,"February 18, 1996"
选手信息,Country,United States
选手信息,Team,Sentinels
鼠标,model,Finalmouse Ultralight X Medium
鼠标,DPI,800
鼠标,Sensitivity,1.50
鼠标,eDPI,1200
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,Unknown
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,Unknown
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,80%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,No
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Karambit | Fade (Factory New)', '★ Specialist Gloves | Marble Fade (Factory New)', 'AK-47 | Bloodsport (Minimal Wear)', 'M4A1-S | Printstream (Minimal Wear)', 'Glock-18 | Vogue (Minimal Wear)', 'USP-S | Cortex (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Finalmouse Ultralight X Medium
外设,Keyboard,Wooting 60 HE
外设,Headset,beyerdynamic DT 770 Pro
外设,Mousepad,Artisan Ninja FX Zero Soft
