设置,选项名称,值
选手信息,nick,chelo
选手信息,Name,Marcelo Cespedes
选手信息,Birthday,"June 8, 1998"
选手信息,Country,Brazil
选手信息,Team,FURIA
鼠标,model,VAXEE OUTSET AX Wireless Orange
鼠标,DPI,400
鼠标,Sensitivity,3.5
鼠标,eDPI,1400
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,200
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1.6
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1280x1024
视频设置,Aspect Ratio,5:4
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,No
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.4
展示皮肤,skins,"['★ Ursus Knife | Marble Fade (Factory New)', '★ Specialist Gloves | Mogul (Field-Tested)', 'StatTrak™ AK-47 | Elite Build (Field-Tested)', 'M4A1-S | Printstream (Field-Tested)', 'StatTrak™ AWP | Asiimov (Battle-Scarred)', 'StatTrak™ Glock-18 | Grinder (Minimal Wear)', 'StatTrak™ USP-S | Neo-Noir (Factory New)', 'StatTrak™ Desert Eagle | Corinthian (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,VAXEE OUTSET AX Wireless Orange
外设,Keyboard,Razer BlackWidow V3 Quartz
外设,Headset,HyperX Cloud II Pink
外设,Mousepad,VAXEE PA ZYGEN
