设置,选项名称,值
选手信息,nick,DANK1NG
选手信息,Name,Zhenghao Lyu
选手信息,Birthday,"September 15, 1999"
选手信息,Country,China
选手信息,Team,TyLoo
鼠标,model,Razer Viper Mini Signature Edition
鼠标,DPI,400
鼠标,Sensitivity,2
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,Unknown
界面 大小,HUD Color,Unknown
雷达,Radar Centers The Player,Unknown
雷达,Radar is Rotating,Unknown
雷达,Toggle Shape With Scoreboard,Unknown
雷达,Radar Hud Size,Unknown
雷达,Radar Map Zoom,Unknown
展示皮肤,skins,"['★ Butterfly Knife | Lore (Factory New)', '★ Moto Gloves | Spearmint (Minimal Wear)', 'StatTrak™ AK-47 | Fire Serpent (Factory New)', 'StatTrak™ M4A1-S | Cyrex (Factory New)', 'StatTrak™ AWP | Asiimov (Field-Tested)', 'StatTrak™ Glock-18 | Vogue (Factory New)', 'USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Printstream (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Viper Mini Signature Edition
外设,Keyboard,Razer BlackWidow V3 Mini
外设,Headset,HyperX Cloud Flight
外设,Mousepad,Custom Mousepad
外设,Earphones,HyperX Cloud Earbuds
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,12
显示器设置,Color Vibrance,10
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,75
显示器设置,Contrast,65
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,User Define
显示器设置,Red,89
显示器设置,Green,97
显示器设置,Blue,100
显示器设置,AMA,High
