设置,选项名称,值
选手信息,nick,ztr
选手信息,Name,Erik Gustafsson
选手信息,Birthday,"August 2, 2003"
选手信息,Country,Sweden
选手信息,Team,Metizport
鼠标,model,ZOWIE EC2-B
鼠标,DPI,400
鼠标,Sensitivity,1.75
鼠标,eDPI,700
鼠标,Zoom Sensitivity,1.10
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,1
准星设置,Blue,250
准星设置,Green,0
准星设置,Red,27
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x800
视频设置,Aspect Ratio,16:10
视频设置,Scaling Mode,Stretched
视频设置,Brightness,100%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,.55
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,0.845
雷达,Radar Map Zoom,.5
展示皮肤,skins,"['★ Talon Knife', '★ Sport Gloves | Amphibious (Field-Tested)', 'AK-47 | Neon Rider (Field-Tested)', 'M4A1-S | Icarus Fell (Factory New)', 'AWP | Pit Viper (Field-Tested)', 'StatTrak™ Glock-18 | Moonrise (Minimal Wear)', 'USP-S | The Traitor (Field-Tested)', 'Desert Eagle | Trigger Discipline (Field-Tested)']"
外设,Monitor,AOC AG251FZ
外设,Mouse,ZOWIE EC2-B
外设,Keyboard,Xtrfy K4 TKL RGB
外设,Headset,HyperX Cloud II Wireless
外设,Mousepad,SteelSeries QcK Heavy
