设置,选项名称,值
选手信息,nick,stavn
选手信息,Name,Martin Lund
选手信息,Birthday,"March 26, 2002"
选手信息,Country,Denmark
选手信息,Team,Astralis
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,2.60
鼠标,eDPI,1040
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,200
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,0
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,Medium
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ M9 Bayonet | Crimson Web (Minimal Wear)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | X-Ray (Field-Tested)', 'M4A1-S | Master Piece (Field-Tested)', 'AWP | Oni Taiji (Field-Tested)', 'Glock-18 | Wasteland Rebel (Field-Tested)', 'USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Conspiracy (Factory New)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,SteelSeries Apex Pro TKL
外设,Headset,HyperX Cloud II
外设,Mousepad,SteelSeries QcK Large
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,14
显示器设置,Color Vibrance,14
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,80
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,High
