设置,选项名称,值
选手信息,nick,sh1ro
选手信息,Name,Dmitriy Sokolov
选手信息,Birthday,"July 15, 2001"
选手信息,Country,Russia
选手信息,Team,Team Spirit
鼠标,model,Logitech G Pro X Superlight White
鼠标,DPI,800
鼠标,Sensitivity,1.04
鼠标,eDPI,832
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,0
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,2
准星设置,Red,255
准星设置,Green,255
准星设置,Blue,255
准星设置,Alpha,Unknown
准星设置,Alpha Value,255
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1152x864
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Disabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Green
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.069768
雷达,Radar Map Zoom,0.25
展示皮肤,skins,"['★ M9 Bayonet | Doppler Ruby (Factory New)', '★ Sport Gloves | Pandora’s Box (Field-Tested)', 'AK-47 | Gold Arabesque (Field-Tested)', 'M4A1-S | Blue Phosphor (Factory New)', 'AWP | Lightning Strike (Factory New)', 'Glock-18 | Fade (Factory New)', 'USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Cobalt Disruption (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Logitech G Pro X Superlight White
外设,Keyboard,Logitech G915 TKL (GL Tactile)
外设,Headset,HyperX Cloud II
外设,Mousepad,Zowie G-SR II
显示器设置,DyAc,Off
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,15
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,89
显示器设置,Contrast,62
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,User Define
显示器设置,Red,93
显示器设置,Green,93
显示器设置,Blue,100
显示器设置,AMA,High
