设置,选项名称,值
选手信息,nick,TenZ
选手信息,Name,Tyson Ngo
选手信息,Birthday,"May 5, 2001"
选手信息,Country,Canada
选手信息,Team,Sentinels
鼠标,model,Endgame Gear XM2we
鼠标,DPI,1600
鼠标,Sensitivity,0.5
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,2
准星设置,Thickness,1
准星设置,Gap,-3
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,4
准星设置,Red,0
准星设置,Green,150
准星设置,Blue,0
准星设置,Alpha,Unknown
准星设置,Alpha Value,250
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,126%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,8x MSAA
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.850047
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.3
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Skeleton Knife | Slaughter (Factory New)', 'StatTrak™ AK-47 | Vulcan (Minimal Wear)', 'AWP | Electric Hive (Minimal Wear)', 'Glock-18 | Moonrise (Minimal Wear)', 'USP-S | Cortex (Minimal Wear)', 'Desert Eagle | Hypnotic (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Endgame Gear XM2we
外设,Keyboard,Wooting 60 HE
外设,Headset,Xtrfy H1
外设,Mousepad,Lethal Gaming Gear Saturn Pro
外设,Earphones,Moondrop Blessing 3
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,4
显示器设置,Color Vibrance,20
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Standard
显示器设置,Brightness,50
显示器设置,Contrast,50
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
