设置,选项名称,值
选手信息,nick,Norwi
选手信息,Name,Evgeniy Ermolin
选手信息,Birthday,"March 20, 2001"
选手信息,Country,Russia
选手信息,Team,Aurora
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,800
鼠标,Sensitivity,0.6
鼠标,eDPI,480
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,2
准星设置,Blue,255
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1920x1080
视频设置,Aspect Ratio,16:9
视频设置,Scaling Mode,Native
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,None
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,High
视频设置,Texture Filtering Mode,Anisotropic 2x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.817459
界面 大小,HUD Color,Bright White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.12089
雷达,Radar Map Zoom,0.3
展示皮肤,skins,"['★ Butterfly Knife | Crimson Web (Minimal Wear)', '★ Driver Gloves | King Snake (Minimal Wear)', 'AK-47 | Vulcan (Field-Tested)', 'M4A1-S | Decimator (Field-Tested)', 'AWP | Asiimov (Field-Tested)', 'Glock-18 | Dragon Tattoo (Factory New)', 'USP-S | Overgrowth (Minimal Wear)', 'Desert Eagle | Cobalt Disruption (Factory New)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Logitech G Pro X TKL Keyboard Black
外设,Headset,HyperX Cloud Alpha
外设,Mousepad,SteelSeries QcK Heavy
