设置,选项名称,值
选手信息,nick,Spinx
选手信息,Name,Lotan Giladi
选手信息,Birthday,"September 13, 2000"
选手信息,Country,Israel
选手信息,Team,Team Vitality
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,900
鼠标,Sensitivity,1.1
鼠标,eDPI,990
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,5
准星设置,Blue,0
准星设置,Green,0
准星设置,Red,255
准星设置,Dot,1
准星设置,Gap,-3
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,0.5
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,120%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Medium
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,0.85
界面 大小,HUD Color,Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Karambit | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Kimono (Field-Tested)', 'AK-47 | Wild Lotus (Well-Worn)', 'M4A1-S | Welcome to the Jungle (Factory New)', 'AWP | Wildfire (Minimal Wear)', 'Glock-18 | Water Elemental (Minimal Wear)', 'USP-S | Kill Confirmed (Field-Tested)', 'Desert Eagle | Code Red (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Xtrfy K5 Compact RGB Transparent White
外设,Headset,Logitech G Pro X Headset
外设,Mousepad,Xtrfy GP4
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,0
显示器设置,Color Vibrance,8
显示器设置,Low Blue Light,8
显示器设置,Picture Mode,FPS 2
显示器设置,Brightness,95
显示器设置,Contrast,55
显示器设置,Sharpness,8
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Bluish
显示器设置,AMA,Premium
