设置,选项名称,值
选手信息,nick,c0llins
选手信息,Name,Luka Živanović
选手信息,Birthday,"August 18, 1998"
选手信息,Country,Serbia
选手信息,Team,Entropiq
鼠标,model,Razer Deathadder V3 Pro White
鼠标,DPI,400
鼠标,Sensitivity,2
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Style,Classic Static
准星设置,Follow Recoil,No
准星设置,Dot,No
准星设置,Length,1
准星设置,Thickness,1
准星设置,Gap,-4
准星设置,Outline,No
准星设置,Color,Custom
准星设置,Red,0
准星设置,Green,255
准星设置,Blue,192
准星设置,Alpha,No
准星设置,T Style,No
准星设置,Deployed Weapon Gap,No
准星设置,Sniper Width,1
持枪 视角,FOV,65
持枪 视角,Offset X,1
持枪 视角,Offset Y,2
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,0
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,93%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,Low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,Disabled
视频设置,High Dynamic Range,Quality
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Disabled
界面 大小,HUD Scale,1.1
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.15
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Karambit | Damascus Steel (Field-Tested)', '★ Driver Gloves | King Snake (Well-Worn)', 'AK-47 | Asiimov (Minimal Wear)', 'M4A1-S | Printstream (Battle-Scarred)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Razer Deathadder V3 Pro White
外设,Keyboard,Razer Huntsman V3 Pro TKL
外设,Headset,Razer BlackShark V2 Pro
外设,Mousepad,SteelSeries QcK Heavy
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,5
显示器设置,Color Vibrance,12
显示器设置,Low Blue Light,0
显示器设置,Picture Mode,Gamer 1
显示器设置,Brightness,90
显示器设置,Contrast,65
显示器设置,Sharpness,7
显示器设置,Gamma,Gamma 5
显示器设置,Color Temperature,User Define
显示器设置,Red,100
显示器设置,Green,100
显示器设置,Blue,100
显示器设置,AMA,Premium
