设置,选项名称,值
选手信息,nick,FalleN
选手信息,Name,Gabriel Toledo
选手信息,Birthday,"May 30, 1991"
选手信息,Country,Brazil
选手信息,Team,FURIA
鼠标,model,ZOWIE EC1-C
鼠标,DPI,400
鼠标,Sensitivity,2.1
鼠标,eDPI,840
鼠标,Zoom Sensitivity,1
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Color,1
准星设置,Blue,0
准星设置,Green,255
准星设置,Red,0
准星设置,Dot,0
准星设置,Gap,-1
准星设置,Size,3
准星设置,Style,4
准星设置,Thickness,0.9
准星设置,Sniper Width,1
持枪 视角,FOV,60
持枪 视角,Offset X,1
持枪 视角,Offset Y,1
持枪 视角,Offset Z,-1
持枪 视角,Presetpos,1
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,110%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,CMAA2
视频设置,Global Shadow Quality,Very High
视频设置,Model / Texture Detail,Medium
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled + Boost
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Team Color
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.00
雷达,Radar Map Zoom,0.5
展示皮肤,skins,"['★ Specialist Gloves | Emerald Web (Field-Tested)', '★ Butterfly Knife | Gamma Doppler Emerald (Factory New)', 'AK-47 | Fire Serpent (Minimal Wear)', 'M4A1-S | Blue Phosphor (Factory New)', 'StatTrak™ AWP | Redline (Field-Tested)', 'StatTrak™ USP-S | Kill Confirmed (Minimal Wear)', 'StatTrak™ Glock-18 | Blue Fissure (Field-Tested)', 'StatTrak™ Desert Eagle | Blue Ply (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546K
外设,Mouse,ZOWIE EC1-C
外设,Keyboard,Fallen Gear Ace
外设,Headset,Fallen Gear Pantera Pro Preto
外设,Mousepad,ESPTIGER QinSui X
