设置,选项名称,值
选手信息,nick,rigoN
选手信息,Name,Rigon Gashi
选手信息,Birthday,"October 7, 1999"
选手信息,Country,Switzerland
选手信息,Team,Guild Esports
鼠标,model,Lamzu Atlantis Mini Pro
鼠标,DPI,400
鼠标,Sensitivity,1.8
鼠标,eDPI,720
鼠标,Zoom Sensitivity,1.8
鼠标,Hz,4000
鼠标,Windows Sensitivity,6
准星设置,Style,4
准星设置,Follow Recoil,Unknown
准星设置,Dot,0
准星设置,Length,1.5
准星设置,Thickness,1
准星设置,Gap,-4
准星设置,Outline,0
准星设置,Outlinethickness,Unknown
准星设置,Color,1
准星设置,Red,50
准星设置,Green,250
准星设置,Blue,50
准星设置,Alpha,Unknown
准星设置,Alpha Value,200
准星设置,T Style,Unknown
准星设置,Deployed Weapon Gap,Unknown
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1440x1080
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,95%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,4x MSAA
视频设置,Global Shadow Quality,High
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Anisotropic 16x
视频设置,Shader Detail,Low
视频设置,Particle Detail,Low
视频设置,Ambient Occlusion,High
视频设置,High Dynamic Range,Performance
视频设置,FidelityFX Super Resolution,Disabled (Highest Quality)
视频设置,NVIDIA Reflex Low Latency,Enabled
界面 大小,HUD Scale,1.01
界面 大小,HUD Color,White
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1.0
雷达,Radar Map Zoom,0.35
展示皮肤,skins,"['★ Karambit | Doppler Ruby (Factory New)', '★ Specialist Gloves | Crimson Web (Minimal Wear)', 'AK-47 | Wild Lotus (Field-Tested)', 'M4A1-S | Moss Quartz (Factory New)', 'StatTrak™ Glock-18 | Vogue (Field-Tested)', 'StatTrak™ USP-S | Cyrex (Field-Tested)', 'Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2566K
外设,Mouse,Lamzu Atlantis Mini Pro
外设,Keyboard,Logitech G Pro X Keyboard
外设,Headset,HyperX Cloud II Gun Metal
外设,Mousepad,VAXEE PA Lemonade
显示器设置,DyAc,Premium
显示器设置,Black eQualizer,11
显示器设置,Color Vibrance,8
显示器设置,Low Blue Light,1
显示器设置,Picture Mode,FPS 1
显示器设置,Brightness,100
显示器设置,Contrast,50
显示器设置,Sharpness,10
显示器设置,Gamma,Gamma 2
显示器设置,Color Temperature,Normal
显示器设置,AMA,High
