设置,选项名称,值
选手信息,nick,freakazoid
选手信息,Name,Ryan Abadir
选手信息,Birthday,"November 25, 1992"
选手信息,Country,United States
选手信息,Team,Mythic
鼠标,model,ZOWIE EC2-CW
鼠标,DPI,400
鼠标,Sensitivity,1.78
鼠标,eDPI,712
鼠标,Zoom Sensitivity,0.8
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-4
准星设置,Size,1
准星设置,Style,4
准星设置,Thickness,1
准星设置,Sniper Width,1
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-1.5
持枪 视角,Presetpos,3
视频设置,Resolution,1280x960
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Stretched
视频设置,Brightness,130%
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Enabled
视频设置,Wait for Vertical Sync,Disabled
视频设置,Multisampling Anti-Aliasing Mode,2x MSAA
视频设置,Global Shadow Quality,very_low
视频设置,Model / Texture Detail,Low
视频设置,Texture Filtering Mode,Bilinear
视频设置,Shader Detail,Low
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Light Blue
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.45
展示皮肤,skins,"['★ Stiletto Knife | Doppler Sapphire (Factory New)', '★ Sport Gloves | Amphibious (Minimal Wear)', 'AK-47 | Neon Rider (Minimal Wear)', 'M4A1-S | Printstream (Field-Tested)', 'StatTrak™ AWP | Mortis (Field-Tested)', 'StatTrak™ Glock-18 | Moonrise (Minimal Wear)', 'USP-S | The Traitor (Field-Tested)', 'Desert Eagle | Printstream (Field-Tested)']"
外设,Monitor,ZOWIE XL2546S
外设,Mouse,ZOWIE EC2-CW
外设,Keyboard,Wooting 60 HE
外设,Headset,HyperX Cloud II
外设,Mousepad,Artisan Hayate Otsu Soft
