设置,选项名称,值
选手信息,nick,Kristou
选手信息,Name,Kristoffer Aamand
选手信息,Birthday,"January 5, 2002"
选手信息,Country,Denmark
选手信息,Team,Astralis Talent
鼠标,model,ZOWIE EC2-B
鼠标,DPI,400
鼠标,Sensitivity,2.00
鼠标,eDPI,800
鼠标,Zoom Sensitivity,1.00
鼠标,Hz,1000
鼠标,Windows Sensitivity,6
准星设置,Drawoutline,0
准星设置,Alpha,255
准星设置,Color,4
准星设置,Blue,255
准星设置,Green,255
准星设置,Red,255
准星设置,Dot,0
准星设置,Gap,-3
准星设置,Size,2.5
准星设置,Style,6
准星设置,Thickness,0
准星设置,Sniper Width,2
持枪 视角,FOV,68
持枪 视角,Offset X,2.5
持枪 视角,Offset Y,0
持枪 视角,Offset Z,-2
持枪 视角,Presetpos,0
视频设置,Resolution,1024x768
视频设置,Aspect Ratio,4:3
视频设置,Scaling Mode,Black Bars
视频设置,Brightness,Unknown
视频设置,Display Mode,Fullscreen
视频设置,Boost Player Contrast,Unknown
视频设置,Wait for Vertical Sync,Unknown
视频设置,Multisampling Anti-Aliasing Mode,Unknown
视频设置,Global Shadow Quality,Unknown
视频设置,Model / Texture Detail,Unknown
视频设置,Texture Filtering Mode,Unknown
视频设置,Shader Detail,Unknown
视频设置,Particle Detail,Unknown
视频设置,Ambient Occlusion,Unknown
视频设置,High Dynamic Range,Unknown
视频设置,FidelityFX Super Resolution,Unknown
视频设置,NVIDIA Reflex Low Latency,Unknown
界面 大小,HUD Scale,0.95
界面 大小,HUD Color,Red
雷达,Radar Centers The Player,Yes
雷达,Radar is Rotating,Yes
雷达,Toggle Shape With Scoreboard,Yes
雷达,Radar Hud Size,1
雷达,Radar Map Zoom,0.7
展示皮肤,skins,"['★ Butterfly Knife | Crimson Web (Minimal Wear)', '★ Sport Gloves | Hedge Maze (Field-Tested)', 'StatTrak™ AK-47 | Vulcan (Field-Tested)', 'M4A1-S | Mecha Industries (Well-Worn)', 'AWP | Desert Hydra (Field-Tested)', 'StatTrak™ Glock-18 | Catacombs (Well-Worn)', 'USP-S | Road Rash (Minimal Wear)', 'Desert Eagle | Printstream (Minimal Wear)']"
外设,Monitor,ZOWIE XL2546
外设,Mouse,ZOWIE EC2-B
外设,Keyboard,HyperX Alloy FPS Pro
外设,Headset,Logitech G PRO X 2 Headset Black
外设,Mousepad,SteelSeries QcK+
